date,location,location_type,location_code,location_code_type,data_type,value
2020-05-30,Martinique,county,DEP-972,department,recovered,81
2020-05-30,Martinique,county,DEP-972,department,discovered,NA
2020-05-30,Martinique,region,REG-02,department,confirmed,NA
2020-05-30,Martinique,region,REG-02,department,dead,14
2020-05-30,Martinique,region,REG-02,department,icu,2
2020-05-30,Martinique,region,REG-02,department,hospitalized,17
2020-05-30,Martinique,region,REG-02,department,recovered,81
2020-05-30,Martinique,region,REG-02,department,discovered,NA
2020-05-30,Mayenne,county,DEP-53,department,confirmed,NA
2020-05-30,Mayenne,county,DEP-53,department,dead,43
2020-05-30,Mayenne,county,DEP-53,department,icu,0
2020-05-30,Mayenne,county,DEP-53,department,hospitalized,22
2020-05-30,Mayenne,county,DEP-53,department,recovered,155
2020-05-30,Mayenne,county,DEP-53,department,discovered,NA
2020-05-30,Mayotte,county,DEP-976,department,confirmed,NA
2020-05-30,Mayotte,county,DEP-976,department,dead,19
2020-05-30,Mayotte,county,DEP-976,department,icu,13
2020-05-30,Mayotte,county,DEP-976,department,hospitalized,47
2020-05-30,Mayotte,county,DEP-976,department,recovered,241
2020-05-30,Mayotte,county,DEP-976,department,discovered,NA
2020-05-30,Mayotte,region,REG-06,department,confirmed,NA
2020-05-30,Mayotte,region,REG-06,department,dead,19
2020-05-30,Mayotte,region,REG-06,department,icu,13
2020-05-30,Mayotte,region,REG-06,department,hospitalized,47
2020-05-30,Mayotte,region,REG-06,department,recovered,241
2020-05-30,Mayotte,region,REG-06,department,discovered,NA
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,dead,341
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,icu,15
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,143
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,recovered,1051
2020-05-30,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-05-30,Meuse,county,DEP-55,department,confirmed,NA
2020-05-30,Meuse,county,DEP-55,department,dead,93
2020-05-30,Meuse,county,DEP-55,department,icu,6
2020-05-30,Meuse,county,DEP-55,department,hospitalized,38
2020-05-30,Meuse,county,DEP-55,department,recovered,432
2020-05-30,Meuse,county,DEP-55,department,discovered,NA
2020-05-30,Morbihan,county,DEP-56,department,confirmed,NA
2020-05-30,Morbihan,county,DEP-56,department,dead,90
2020-05-30,Morbihan,county,DEP-56,department,icu,7
2020-05-30,Morbihan,county,DEP-56,department,hospitalized,61
2020-05-30,Morbihan,county,DEP-56,department,recovered,384
2020-05-30,Morbihan,county,DEP-56,department,discovered,NA
2020-05-30,Moselle,county,DEP-57,department,confirmed,NA
2020-05-30,Moselle,county,DEP-57,department,dead,799
2020-05-30,Moselle,county,DEP-57,department,icu,43
2020-05-30,Moselle,county,DEP-57,department,hospitalized,451
2020-05-30,Moselle,county,DEP-57,department,recovered,2134
2020-05-30,Moselle,county,DEP-57,department,discovered,NA
2020-05-30,Nièvre,county,DEP-58,department,confirmed,NA
2020-05-30,Nièvre,county,DEP-58,department,dead,27
2020-05-30,Nièvre,county,DEP-58,department,icu,1
2020-05-30,Nièvre,county,DEP-58,department,hospitalized,11
2020-05-30,Nièvre,county,DEP-58,department,recovered,86
2020-05-30,Nièvre,county,DEP-58,department,discovered,NA
2020-05-30,Nord,county,DEP-59,department,confirmed,NA
2020-05-30,Nord,county,DEP-59,department,dead,576
2020-05-30,Nord,county,DEP-59,department,icu,54
2020-05-30,Nord,county,DEP-59,department,hospitalized,573
2020-05-30,Nord,county,DEP-59,department,recovered,1936
2020-05-30,Nord,county,DEP-59,department,discovered,NA
2020-05-30,Normandie,region,REG-28,department,confirmed,NA
2020-05-30,Normandie,region,REG-28,department,dead,420
2020-05-30,Normandie,region,REG-28,department,icu,19
2020-05-30,Normandie,region,REG-28,department,hospitalized,334
2020-05-30,Normandie,region,REG-28,department,recovered,1476
2020-05-30,Normandie,region,REG-28,department,discovered,NA
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,dead,394
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,icu,37
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,298
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,recovered,1926
2020-05-30,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-05-30,Occitanie,region,REG-76,department,confirmed,NA
2020-05-30,Occitanie,region,REG-76,department,dead,492
2020-05-30,Occitanie,region,REG-76,department,icu,45
2020-05-30,Occitanie,region,REG-76,department,hospitalized,243
2020-05-30,Occitanie,region,REG-76,department,recovered,2688
2020-05-30,Occitanie,region,REG-76,department,discovered,NA
2020-05-30,Oise,county,DEP-60,department,confirmed,NA
2020-05-30,Oise,county,DEP-60,department,dead,391
2020-05-30,Oise,county,DEP-60,department,icu,13
2020-05-30,Oise,county,DEP-60,department,hospitalized,300
2020-05-30,Oise,county,DEP-60,department,recovered,980
2020-05-30,Oise,county,DEP-60,department,discovered,NA
2020-05-30,Orne,county,DEP-61,department,confirmed,NA
2020-05-30,Orne,county,DEP-61,department,dead,37
2020-05-30,Orne,county,DEP-61,department,icu,4
2020-05-30,Orne,county,DEP-61,department,hospitalized,47
2020-05-30,Orne,county,DEP-61,department,recovered,198
2020-05-30,Orne,county,DEP-61,department,discovered,NA
2020-05-30,Paris,county,DEP-75,department,confirmed,NA
2020-05-30,Paris,county,DEP-75,department,dead,1692
2020-05-30,Paris,county,DEP-75,department,icu,161
2020-05-30,Paris,county,DEP-75,department,hospitalized,934
2020-05-30,Paris,county,DEP-75,department,recovered,5612
2020-05-30,Paris,county,DEP-75,department,discovered,NA
2020-05-30,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-05-30,Pas-de-Calais,county,DEP-62,department,dead,285
2020-05-30,Pas-de-Calais,county,DEP-62,department,icu,35
2020-05-30,Pas-de-Calais,county,DEP-62,department,hospitalized,260
2020-05-30,Pas-de-Calais,county,DEP-62,department,recovered,1188
2020-05-30,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-05-30,Pays de la Loire,region,REG-52,department,confirmed,NA
2020-05-30,Pays de la Loire,region,REG-52,department,dead,437
2020-05-30,Pays de la Loire,region,REG-52,department,icu,20
2020-05-30,Pays de la Loire,region,REG-52,department,hospitalized,388
2020-05-30,Pays de la Loire,region,REG-52,department,recovered,1736
2020-05-30,Pays de la Loire,region,REG-52,department,discovered,NA
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,NA
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,898
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,77
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,880
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,4889
2020-05-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-05-30,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-05-30,Puy-de-Dôme,county,DEP-63,department,dead,42
2020-05-30,Puy-de-Dôme,county,DEP-63,department,icu,4
2020-05-30,Puy-de-Dôme,county,DEP-63,department,hospitalized,18
2020-05-30,Puy-de-Dôme,county,DEP-63,department,recovered,172
2020-05-30,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,NA
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,dead,27
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,icu,2
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,8
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,recovered,211
2020-05-30,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,dead,34
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,icu,0
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,hospitalized,2
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,recovered,276
2020-05-30,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-05-30,Rhône,county,DEP-69,department,confirmed,NA
2020-05-30,Rhône,county,DEP-69,department,dead,627
2020-05-30,Rhône,county,DEP-69,department,icu,56
2020-05-30,Rhône,county,DEP-69,department,hospitalized,479
2020-05-30,Rhône,county,DEP-69,department,recovered,2630
2020-05-30,Rhône,county,DEP-69,department,discovered,NA
2020-05-30,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-05-30,Saône-et-Loire,county,DEP-71,department,dead,195
2020-05-30,Saône-et-Loire,county,DEP-71,department,icu,6
2020-05-30,Saône-et-Loire,county,DEP-71,department,hospitalized,130
2020-05-30,Saône-et-Loire,county,DEP-71,department,recovered,622
2020-05-30,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-05-30,Sarthe,county,DEP-72,department,confirmed,NA
2020-05-30,Sarthe,county,DEP-72,department,dead,79
2020-05-30,Sarthe,county,DEP-72,department,icu,2
2020-05-30,Sarthe,county,DEP-72,department,hospitalized,81
2020-05-30,Sarthe,county,DEP-72,department,recovered,304
2020-05-30,Sarthe,county,DEP-72,department,discovered,NA
2020-05-30,Savoie,county,DEP-73,department,confirmed,NA
2020-05-30,Savoie,county,DEP-73,department,dead,68
2020-05-30,Savoie,county,DEP-73,department,icu,2
2020-05-30,Savoie,county,DEP-73,department,hospitalized,34
2020-05-30,Savoie,county,DEP-73,department,recovered,372
2020-05-30,Savoie,county,DEP-73,department,discovered,NA
2020-05-30,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-05-30,Seine-et-Marne,county,DEP-77,department,dead,638
2020-05-30,Seine-et-Marne,county,DEP-77,department,icu,51
2020-05-30,Seine-et-Marne,county,DEP-77,department,hospitalized,412
2020-05-30,Seine-et-Marne,county,DEP-77,department,recovered,2358
2020-05-30,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-05-30,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-05-30,Seine-Maritime,county,DEP-76,department,dead,176
2020-05-30,Seine-Maritime,county,DEP-76,department,icu,9
2020-05-30,Seine-Maritime,county,DEP-76,department,hospitalized,108
2020-05-30,Seine-Maritime,county,DEP-76,department,recovered,696
2020-05-30,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,dead,948
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,icu,88
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,hospitalized,931
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,recovered,3240
2020-05-30,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-05-30,Somme,county,DEP-80,department,confirmed,NA
2020-05-30,Somme,county,DEP-80,department,dead,215
2020-05-30,Somme,county,DEP-80,department,icu,9
2020-05-30,Somme,county,DEP-80,department,hospitalized,132
2020-05-30,Somme,county,DEP-80,department,recovered,668
2020-05-30,Somme,county,DEP-80,department,discovered,NA
2020-05-30,Tarn,county,DEP-81,department,confirmed,NA
2020-05-30,Tarn,county,DEP-81,department,dead,22
2020-05-30,Tarn,county,DEP-81,department,icu,2
2020-05-30,Tarn,county,DEP-81,department,hospitalized,13
2020-05-30,Tarn,county,DEP-81,department,recovered,110
2020-05-30,Tarn,county,DEP-81,department,discovered,NA
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,dead,5
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,icu,2
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,hospitalized,6
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,recovered,40
2020-05-30,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-05-30,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-05-30,Territoire de Belfort,county,DEP-90,department,dead,174
2020-05-30,Territoire de Belfort,county,DEP-90,department,icu,6
2020-05-30,Territoire de Belfort,county,DEP-90,department,hospitalized,57
2020-05-30,Territoire de Belfort,county,DEP-90,department,recovered,491
2020-05-30,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-05-30,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-05-30,Val-d'Oise,county,DEP-95,department,dead,677
2020-05-30,Val-d'Oise,county,DEP-95,department,icu,29
2020-05-30,Val-d'Oise,county,DEP-95,department,hospitalized,539
2020-05-30,Val-d'Oise,county,DEP-95,department,recovered,2278
2020-05-30,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-05-30,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-05-30,Val-de-Marne,county,DEP-94,department,dead,1125
2020-05-30,Val-de-Marne,county,DEP-94,department,icu,55
2020-05-30,Val-de-Marne,county,DEP-94,department,hospitalized,1109
2020-05-30,Val-de-Marne,county,DEP-94,department,recovered,3491
2020-05-30,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-05-30,Var,county,DEP-83,department,confirmed,NA
2020-05-30,Var,county,DEP-83,department,dead,128
2020-05-30,Var,county,DEP-83,department,icu,8
2020-05-30,Var,county,DEP-83,department,hospitalized,135
2020-05-30,Var,county,DEP-83,department,recovered,858
2020-05-30,Var,county,DEP-83,department,discovered,NA
2020-05-30,Vaucluse,county,DEP-84,department,confirmed,NA
2020-05-30,Vaucluse,county,DEP-84,department,dead,36
2020-05-30,Vaucluse,county,DEP-84,department,icu,1
2020-05-30,Vaucluse,county,DEP-84,department,hospitalized,28
2020-05-30,Vaucluse,county,DEP-84,department,recovered,228
2020-05-30,Vaucluse,county,DEP-84,department,discovered,NA
2020-05-30,Vendée,county,DEP-85,department,confirmed,NA
2020-05-30,Vendée,county,DEP-85,department,dead,38
2020-05-30,Vendée,county,DEP-85,department,icu,4
2020-05-30,Vendée,county,DEP-85,department,hospitalized,56
2020-05-30,Vendée,county,DEP-85,department,recovered,200
2020-05-30,Vendée,county,DEP-85,department,discovered,NA
2020-05-30,Vienne,county,DEP-86,department,confirmed,NA
2020-05-30,Vienne,county,DEP-86,department,dead,38
2020-05-30,Vienne,county,DEP-86,department,icu,2
2020-05-30,Vienne,county,DEP-86,department,hospitalized,13
2020-05-30,Vienne,county,DEP-86,department,recovered,130
2020-05-30,Vienne,county,DEP-86,department,discovered,NA
2020-05-30,Vosges,county,DEP-88,department,confirmed,NA
2020-05-30,Vosges,county,DEP-88,department,dead,253
2020-05-30,Vosges,county,DEP-88,department,icu,5
2020-05-30,Vosges,county,DEP-88,department,hospitalized,65
2020-05-30,Vosges,county,DEP-88,department,recovered,668
2020-05-30,Vosges,county,DEP-88,department,discovered,NA
2020-05-30,Yonne,county,DEP-89,department,confirmed,NA
2020-05-30,Yonne,county,DEP-89,department,dead,84
2020-05-30,Yonne,county,DEP-89,department,icu,9
2020-05-30,Yonne,county,DEP-89,department,hospitalized,69
2020-05-30,Yonne,county,DEP-89,department,recovered,266
2020-05-30,Yonne,county,DEP-89,department,discovered,NA
2020-05-30,Yvelines,county,DEP-78,department,confirmed,NA
2020-05-30,Yvelines,county,DEP-78,department,dead,493
2020-05-30,Yvelines,county,DEP-78,department,icu,37
2020-05-30,Yvelines,county,DEP-78,department,hospitalized,575
2020-05-30,Yvelines,county,DEP-78,department,recovered,1896
2020-05-30,Yvelines,county,DEP-78,department,discovered,NA
2020-05-29,Ain,county,DEP-01,department,confirmed,NA
2020-05-29,Ain,county,DEP-01,department,dead,95
2020-05-29,Ain,county,DEP-01,department,icu,3
2020-05-29,Ain,county,DEP-01,department,hospitalized,98
2020-05-29,Ain,county,DEP-01,department,recovered,372
2020-05-29,Ain,county,DEP-01,department,discovered,NA
2020-05-29,Aisne,county,DEP-02,department,confirmed,NA
2020-05-29,Aisne,county,DEP-02,department,dead,263
2020-05-29,Aisne,county,DEP-02,department,icu,15
2020-05-29,Aisne,county,DEP-02,department,hospitalized,156
2020-05-29,Aisne,county,DEP-02,department,recovered,929
2020-05-29,Aisne,county,DEP-02,department,discovered,NA
2020-05-29,Allier,county,DEP-03,department,confirmed,NA
2020-05-29,Allier,county,DEP-03,department,dead,38
2020-05-29,Allier,county,DEP-03,department,icu,0
2020-05-29,Allier,county,DEP-03,department,hospitalized,13
2020-05-29,Allier,county,DEP-03,department,recovered,173
2020-05-29,Allier,county,DEP-03,department,discovered,NA
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,dead,12
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,icu,0
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,14
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,116
2020-05-29,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-05-29,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-05-29,Alpes-Maritimes,county,DEP-06,department,dead,179
2020-05-29,Alpes-Maritimes,county,DEP-06,department,icu,9
2020-05-29,Alpes-Maritimes,county,DEP-06,department,hospitalized,110
2020-05-29,Alpes-Maritimes,county,DEP-06,department,recovered,642
2020-05-29,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-05-29,Ardèche,county,DEP-07,department,confirmed,NA
2020-05-29,Ardèche,county,DEP-07,department,dead,105
2020-05-29,Ardèche,county,DEP-07,department,icu,6
2020-05-29,Ardèche,county,DEP-07,department,hospitalized,42
2020-05-29,Ardèche,county,DEP-07,department,recovered,396
2020-05-29,Ardèche,county,DEP-07,department,discovered,NA
2020-05-29,Ardennes,county,DEP-08,department,confirmed,NA
2020-05-29,Ardennes,county,DEP-08,department,dead,53
2020-05-29,Ardennes,county,DEP-08,department,icu,4
2020-05-29,Ardennes,county,DEP-08,department,hospitalized,62
2020-05-29,Ardennes,county,DEP-08,department,recovered,146
2020-05-29,Ardennes,county,DEP-08,department,discovered,NA
2020-05-29,Ariège,county,DEP-09,department,confirmed,NA
2020-05-29,Ariège,county,DEP-09,department,dead,2
2020-05-29,Ariège,county,DEP-09,department,icu,1
2020-05-29,Ariège,county,DEP-09,department,hospitalized,2
2020-05-29,Ariège,county,DEP-09,department,recovered,32
2020-05-29,Ariège,county,DEP-09,department,discovered,NA
2020-05-29,Aube,county,DEP-10,department,confirmed,NA
2020-05-29,Aube,county,DEP-10,department,dead,133
2020-05-29,Aube,county,DEP-10,department,icu,2
2020-05-29,Aube,county,DEP-10,department,hospitalized,60
2020-05-29,Aube,county,DEP-10,department,recovered,575
