"","date","location","location_type","location_code","location_code_type","data_type","value"
"404",2020-05-03,"Loir-et-Cher","county","DEP-41","department","dead",48
"405",2020-05-03,"Loir-et-Cher","county","DEP-41","department","icu",12
"406",2020-05-03,"Loir-et-Cher","county","DEP-41","department","hospitalized",142
"407",2020-05-03,"Loir-et-Cher","county","DEP-41","department","recovered",134
"408",2020-05-03,"Loir-et-Cher","county","DEP-41","department","discovered",NA
"409",2020-05-03,"Loire","county","DEP-42","department","confirmed",NA
"410",2020-05-03,"Loire","county","DEP-42","department","dead",192
"411",2020-05-03,"Loire","county","DEP-42","department","icu",60
"412",2020-05-03,"Loire","county","DEP-42","department","hospitalized",394
"413",2020-05-03,"Loire","county","DEP-42","department","recovered",625
"414",2020-05-03,"Loire","county","DEP-42","department","discovered",NA
"415",2020-05-03,"Loire-Atlantique","county","DEP-44","department","confirmed",NA
"416",2020-05-03,"Loire-Atlantique","county","DEP-44","department","dead",128
"417",2020-05-03,"Loire-Atlantique","county","DEP-44","department","icu",22
"418",2020-05-03,"Loire-Atlantique","county","DEP-44","department","hospitalized",214
"419",2020-05-03,"Loire-Atlantique","county","DEP-44","department","recovered",426
"420",2020-05-03,"Loire-Atlantique","county","DEP-44","department","discovered",NA
"421",2020-05-03,"Loiret","county","DEP-45","department","confirmed",NA
"422",2020-05-03,"Loiret","county","DEP-45","department","dead",74
"423",2020-05-03,"Loiret","county","DEP-45","department","icu",45
"424",2020-05-03,"Loiret","county","DEP-45","department","hospitalized",249
"425",2020-05-03,"Loiret","county","DEP-45","department","recovered",402
"426",2020-05-03,"Loiret","county","DEP-45","department","discovered",NA
"427",2020-05-03,"Lot","county","DEP-46","department","confirmed",NA
"428",2020-05-03,"Lot","county","DEP-46","department","dead",19
"429",2020-05-03,"Lot","county","DEP-46","department","icu",1
"430",2020-05-03,"Lot","county","DEP-46","department","hospitalized",15
"431",2020-05-03,"Lot","county","DEP-46","department","recovered",50
"432",2020-05-03,"Lot","county","DEP-46","department","discovered",NA
"433",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","confirmed",NA
"434",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","dead",7
"435",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","icu",3
"436",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","hospitalized",30
"437",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","recovered",43
"438",2020-05-03,"Lot-et-Garonne","county","DEP-47","department","discovered",NA
"439",2020-05-03,"Lozère","county","DEP-48","department","confirmed",NA
"440",2020-05-03,"Lozère","county","DEP-48","department","dead",1
"441",2020-05-03,"Lozère","county","DEP-48","department","icu",0
"442",2020-05-03,"Lozère","county","DEP-48","department","hospitalized",2
"443",2020-05-03,"Lozère","county","DEP-48","department","recovered",18
"444",2020-05-03,"Lozère","county","DEP-48","department","discovered",NA
"445",2020-05-03,"Maine-et-Loire","county","DEP-49","department","confirmed",NA
"446",2020-05-03,"Maine-et-Loire","county","DEP-49","department","dead",101
"447",2020-05-03,"Maine-et-Loire","county","DEP-49","department","icu",21
"448",2020-05-03,"Maine-et-Loire","county","DEP-49","department","hospitalized",156
"449",2020-05-03,"Maine-et-Loire","county","DEP-49","department","recovered",401
"450",2020-05-03,"Maine-et-Loire","county","DEP-49","department","discovered",NA
"451",2020-05-03,"Manche","county","DEP-50","department","confirmed",NA
"452",2020-05-03,"Manche","county","DEP-50","department","dead",41
"453",2020-05-03,"Manche","county","DEP-50","department","icu",8
"454",2020-05-03,"Manche","county","DEP-50","department","hospitalized",54
"455",2020-05-03,"Manche","county","DEP-50","department","recovered",100
"456",2020-05-03,"Manche","county","DEP-50","department","discovered",NA
"457",2020-05-03,"Marne","county","DEP-51","department","confirmed",NA
"458",2020-05-03,"Marne","county","DEP-51","department","dead",216
"459",2020-05-03,"Marne","county","DEP-51","department","icu",31
"460",2020-05-03,"Marne","county","DEP-51","department","hospitalized",328
"461",2020-05-03,"Marne","county","DEP-51","department","recovered",713
"462",2020-05-03,"Marne","county","DEP-51","department","discovered",NA
"463",2020-05-03,"Martinique","county","DEP-972","department","confirmed",NA
"464",2020-05-03,"Martinique","county","DEP-972","department","dead",14
"465",2020-05-03,"Martinique","county","DEP-972","department","icu",8
"466",2020-05-03,"Martinique","county","DEP-972","department","hospitalized",21
"467",2020-05-03,"Martinique","county","DEP-972","department","recovered",77
"468",2020-05-03,"Martinique","county","DEP-972","department","discovered",NA
"469",2020-05-03,"Martinique","region","REG-02","department","confirmed",NA
"470",2020-05-03,"Martinique","region","REG-02","department","dead",14
"471",2020-05-03,"Martinique","region","REG-02","department","icu",8
"472",2020-05-03,"Martinique","region","REG-02","department","hospitalized",21
"473",2020-05-03,"Martinique","region","REG-02","department","recovered",77
"474",2020-05-03,"Martinique","region","REG-02","department","discovered",NA
"475",2020-05-03,"Mayenne","county","DEP-53","department","confirmed",NA
"476",2020-05-03,"Mayenne","county","DEP-53","department","dead",34
"477",2020-05-03,"Mayenne","county","DEP-53","department","icu",6
"478",2020-05-03,"Mayenne","county","DEP-53","department","hospitalized",81
"479",2020-05-03,"Mayenne","county","DEP-53","department","recovered",87
"480",2020-05-03,"Mayenne","county","DEP-53","department","discovered",NA
"481",2020-05-03,"Mayotte","county","DEP-976","department","confirmed",NA
"482",2020-05-03,"Mayotte","county","DEP-976","department","dead",8
"483",2020-05-03,"Mayotte","county","DEP-976","department","icu",6
"484",2020-05-03,"Mayotte","county","DEP-976","department","hospitalized",38
"485",2020-05-03,"Mayotte","county","DEP-976","department","recovered",97
"486",2020-05-03,"Mayotte","county","DEP-976","department","discovered",NA
"487",2020-05-03,"Mayotte","region","REG-06","department","confirmed",NA
"488",2020-05-03,"Mayotte","region","REG-06","department","dead",8
"489",2020-05-03,"Mayotte","region","REG-06","department","icu",6
"490",2020-05-03,"Mayotte","region","REG-06","department","hospitalized",38
"491",2020-05-03,"Mayotte","region","REG-06","department","recovered",97
"492",2020-05-03,"Mayotte","region","REG-06","department","discovered",NA
"493",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","confirmed",NA
"494",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","dead",289
"495",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","icu",81
"496",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","hospitalized",362
"497",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","recovered",764
"498",2020-05-03,"Meurthe-et-Moselle","county","DEP-54","department","discovered",NA
"499",2020-05-03,"Meuse","county","DEP-55","department","confirmed",NA
"500",2020-05-03,"Meuse","county","DEP-55","department","dead",86
"501",2020-05-03,"Meuse","county","DEP-55","department","icu",13
"502",2020-05-03,"Meuse","county","DEP-55","department","hospitalized",140
"503",2020-05-03,"Meuse","county","DEP-55","department","recovered",278
"504",2020-05-03,"Meuse","county","DEP-55","department","discovered",NA
"505",2020-05-03,"Morbihan","county","DEP-56","department","confirmed",NA
"506",2020-05-03,"Morbihan","county","DEP-56","department","dead",82
"507",2020-05-03,"Morbihan","county","DEP-56","department","icu",14
"508",2020-05-03,"Morbihan","county","DEP-56","department","hospitalized",123
"509",2020-05-03,"Morbihan","county","DEP-56","department","recovered",298
"510",2020-05-03,"Morbihan","county","DEP-56","department","discovered",NA
"511",2020-05-03,"Moselle","county","DEP-57","department","confirmed",NA
"512",2020-05-03,"Moselle","county","DEP-57","department","dead",677
"513",2020-05-03,"Moselle","county","DEP-57","department","icu",89
"514",2020-05-03,"Moselle","county","DEP-57","department","hospitalized",748
"515",2020-05-03,"Moselle","county","DEP-57","department","recovered",1689
"516",2020-05-03,"Moselle","county","DEP-57","department","discovered",NA
"517",2020-05-03,"Nièvre","county","DEP-58","department","confirmed",NA
"518",2020-05-03,"Nièvre","county","DEP-58","department","dead",23
"519",2020-05-03,"Nièvre","county","DEP-58","department","icu",4
"520",2020-05-03,"Nièvre","county","DEP-58","department","hospitalized",49
"521",2020-05-03,"Nièvre","county","DEP-58","department","recovered",48
"522",2020-05-03,"Nièvre","county","DEP-58","department","discovered",NA
"523",2020-05-03,"Nord","county","DEP-59","department","confirmed",NA
"524",2020-05-03,"Nord","county","DEP-59","department","dead",445
"525",2020-05-03,"Nord","county","DEP-59","department","icu",165
"526",2020-05-03,"Nord","county","DEP-59","department","hospitalized",863
"527",2020-05-03,"Nord","county","DEP-59","department","recovered",1358
"528",2020-05-03,"Nord","county","DEP-59","department","discovered",NA
"529",2020-05-03,"Normandie","region","REG-28","department","confirmed",NA
"530",2020-05-03,"Normandie","region","REG-28","department","dead",351
"531",2020-05-03,"Normandie","region","REG-28","department","icu",86
"532",2020-05-03,"Normandie","region","REG-28","department","hospitalized",575
"533",2020-05-03,"Normandie","region","REG-28","department","recovered",1096
"534",2020-05-03,"Normandie","region","REG-28","department","discovered",NA
"535",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","confirmed",NA
"536",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","dead",329
"537",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","icu",109
"538",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","hospitalized",592
"539",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","recovered",1485
"540",2020-05-03,"Nouvelle-Aquitaine","region","REG-75","department","discovered",NA
"541",2020-05-03,"Occitanie","region","REG-76","department","confirmed",NA
"542",2020-05-03,"Occitanie","region","REG-76","department","dead",410
"543",2020-05-03,"Occitanie","region","REG-76","department","icu",135
"544",2020-05-03,"Occitanie","region","REG-76","department","hospitalized",610
"545",2020-05-03,"Occitanie","region","REG-76","department","recovered",2125
"546",2020-05-03,"Occitanie","region","REG-76","department","discovered",NA
"547",2020-05-03,"Oise","county","DEP-60","department","confirmed",NA
"548",2020-05-03,"Oise","county","DEP-60","department","dead",337
"549",2020-05-03,"Oise","county","DEP-60","department","icu",39
"550",2020-05-03,"Oise","county","DEP-60","department","hospitalized",415
"551",2020-05-03,"Oise","county","DEP-60","department","recovered",775
"552",2020-05-03,"Oise","county","DEP-60","department","discovered",NA
"553",2020-05-03,"Orne","county","DEP-61","department","confirmed",NA
"554",2020-05-03,"Orne","county","DEP-61","department","dead",28
"555",2020-05-03,"Orne","county","DEP-61","department","icu",10
"556",2020-05-03,"Orne","county","DEP-61","department","hospitalized",66
"557",2020-05-03,"Orne","county","DEP-61","department","recovered",156
"558",2020-05-03,"Orne","county","DEP-61","department","discovered",NA
"559",2020-05-03,"Paris","county","DEP-75","department","confirmed",NA
"560",2020-05-03,"Paris","county","DEP-75","department","dead",1493
"561",2020-05-03,"Paris","county","DEP-75","department","icu",430
"562",2020-05-03,"Paris","county","DEP-75","department","hospitalized",2177
"563",2020-05-03,"Paris","county","DEP-75","department","recovered",4229
"564",2020-05-03,"Paris","county","DEP-75","department","discovered",NA
"565",2020-05-03,"Pas-de-Calais","county","DEP-62","department","confirmed",NA
"566",2020-05-03,"Pas-de-Calais","county","DEP-62","department","dead",231
"567",2020-05-03,"Pas-de-Calais","county","DEP-62","department","icu",69
"568",2020-05-03,"Pas-de-Calais","county","DEP-62","department","hospitalized",413
"569",2020-05-03,"Pas-de-Calais","county","DEP-62","department","recovered",873
"570",2020-05-03,"Pas-de-Calais","county","DEP-62","department","discovered",NA
"571",2020-05-03,"Pays de la Loire","region","REG-52","department","confirmed",NA
"572",2020-05-03,"Pays de la Loire","region","REG-52","department","dead",351
"573",2020-05-03,"Pays de la Loire","region","REG-52","department","icu",70
"574",2020-05-03,"Pays de la Loire","region","REG-52","department","hospitalized",629
"575",2020-05-03,"Pays de la Loire","region","REG-52","department","recovered",1291
"576",2020-05-03,"Pays de la Loire","region","REG-52","department","discovered",NA
"577",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","confirmed",NA
"578",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","dead",713
"579",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","icu",237
"580",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","hospitalized",1503
"581",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","recovered",3904
"582",2020-05-03,"Provence-Alpes-Côte d'Azur","region","REG-93","department","discovered",NA
"583",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","confirmed",NA
"584",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","dead",36
"585",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","icu",15
"586",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","hospitalized",42
"587",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","recovered",134
"588",2020-05-03,"Puy-de-Dôme","county","DEP-63","department","discovered",NA
"589",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","confirmed",NA
"590",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","dead",25
"591",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","icu",5
"592",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","hospitalized",45
"593",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","recovered",171
"594",2020-05-03,"Pyrénées-Atlantiques","county","DEP-64","department","discovered",NA
"595",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","confirmed",NA
"596",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","dead",33
"597",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","icu",8
"598",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","hospitalized",14
"599",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","recovered",262
"600",2020-05-03,"Pyrénées-Orientales","county","DEP-66","department","discovered",NA
