date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-04-04,Marne,county,DEP-51,department,confirmed,NA
2020-04-04,Marne,county,DEP-51,department,dead,70
2020-04-04,Marne,county,DEP-51,department,icu,71
2020-04-04,Marne,county,DEP-51,department,hospitalized,384
2020-04-04,Marne,county,DEP-51,department,recovered,253
2020-04-04,Marne,county,DEP-51,department,discovered,NA
2020-04-04,Martinique,county,DEP-972,department,confirmed,NA
2020-04-04,Martinique,county,DEP-972,department,dead,3
2020-04-04,Martinique,county,DEP-972,department,icu,18
2020-04-04,Martinique,county,DEP-972,department,hospitalized,51
2020-04-04,Martinique,county,DEP-972,department,recovered,35
2020-04-04,Martinique,county,DEP-972,department,discovered,NA
2020-04-04,Martinique,region,REG-02,department,confirmed,NA
2020-04-04,Martinique,region,REG-02,department,dead,3
2020-04-04,Martinique,region,REG-02,department,icu,18
2020-04-04,Martinique,region,REG-02,department,hospitalized,51
2020-04-04,Martinique,region,REG-02,department,recovered,35
2020-04-04,Martinique,region,REG-02,department,discovered,NA
2020-04-04,Mayenne,county,DEP-53,department,confirmed,NA
2020-04-04,Mayenne,county,DEP-53,department,dead,11
2020-04-04,Mayenne,county,DEP-53,department,icu,14
2020-04-04,Mayenne,county,DEP-53,department,hospitalized,75
2020-04-04,Mayenne,county,DEP-53,department,recovered,14
2020-04-04,Mayenne,county,DEP-53,department,discovered,NA
2020-04-04,Mayotte,county,DEP-976,department,confirmed,NA
2020-04-04,Mayotte,county,DEP-976,department,dead,2
2020-04-04,Mayotte,county,DEP-976,department,icu,3
2020-04-04,Mayotte,county,DEP-976,department,hospitalized,15
2020-04-04,Mayotte,county,DEP-976,department,recovered,7
2020-04-04,Mayotte,county,DEP-976,department,discovered,NA
2020-04-04,Mayotte,region,REG-06,department,confirmed,NA
2020-04-04,Mayotte,region,REG-06,department,dead,2
2020-04-04,Mayotte,region,REG-06,department,icu,3
2020-04-04,Mayotte,region,REG-06,department,hospitalized,15
2020-04-04,Mayotte,region,REG-06,department,recovered,7
2020-04-04,Mayotte,region,REG-06,department,discovered,NA
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,dead,102
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,icu,178
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,497
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,recovered,210
2020-04-04,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-04-04,Meuse,county,DEP-55,department,confirmed,NA
2020-04-04,Meuse,county,DEP-55,department,dead,27
2020-04-04,Meuse,county,DEP-55,department,icu,21
2020-04-04,Meuse,county,DEP-55,department,hospitalized,159
2020-04-04,Meuse,county,DEP-55,department,recovered,115
2020-04-04,Meuse,county,DEP-55,department,discovered,NA
2020-04-04,Morbihan,county,DEP-56,department,confirmed,NA
2020-04-04,Morbihan,county,DEP-56,department,dead,40
2020-04-04,Morbihan,county,DEP-56,department,icu,24
2020-04-04,Morbihan,county,DEP-56,department,hospitalized,136
2020-04-04,Morbihan,county,DEP-56,department,recovered,110
2020-04-04,Morbihan,county,DEP-56,department,discovered,NA
2020-04-04,Moselle,county,DEP-57,department,confirmed,NA
2020-04-04,Moselle,county,DEP-57,department,dead,312
2020-04-04,Moselle,county,DEP-57,department,icu,167
2020-04-04,Moselle,county,DEP-57,department,hospitalized,1028
2020-04-04,Moselle,county,DEP-57,department,recovered,473
2020-04-04,Moselle,county,DEP-57,department,discovered,NA
2020-04-04,Nièvre,county,DEP-58,department,confirmed,NA
2020-04-04,Nièvre,county,DEP-58,department,dead,5
2020-04-04,Nièvre,county,DEP-58,department,icu,8
2020-04-04,Nièvre,county,DEP-58,department,hospitalized,27
2020-04-04,Nièvre,county,DEP-58,department,recovered,5
2020-04-04,Nièvre,county,DEP-58,department,discovered,NA
2020-04-04,Nord,county,DEP-59,department,confirmed,NA
2020-04-04,Nord,county,DEP-59,department,dead,134
2020-04-04,Nord,county,DEP-59,department,icu,258
2020-04-04,Nord,county,DEP-59,department,hospitalized,773
2020-04-04,Nord,county,DEP-59,department,recovered,339
2020-04-04,Nord,county,DEP-59,department,discovered,NA
2020-04-04,Normandie,region,REG-28,department,confirmed,NA
2020-04-04,Normandie,region,REG-28,department,dead,99
2020-04-04,Normandie,region,REG-28,department,icu,209
2020-04-04,Normandie,region,REG-28,department,hospitalized,677
2020-04-04,Normandie,region,REG-28,department,recovered,296
2020-04-04,Normandie,region,REG-28,department,discovered,NA
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,dead,111
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,icu,239
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,749
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,recovered,553
2020-04-04,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-04-04,Occitanie,region,REG-76,department,confirmed,NA
2020-04-04,Occitanie,region,REG-76,department,dead,148
2020-04-04,Occitanie,region,REG-76,department,icu,328
2020-04-04,Occitanie,region,REG-76,department,hospitalized,997
2020-04-04,Occitanie,region,REG-76,department,recovered,709
2020-04-04,Occitanie,region,REG-76,department,discovered,NA
2020-04-04,Oise,county,DEP-60,department,confirmed,NA
2020-04-04,Oise,county,DEP-60,department,dead,149
2020-04-04,Oise,county,DEP-60,department,icu,71
2020-04-04,Oise,county,DEP-60,department,hospitalized,344
2020-04-04,Oise,county,DEP-60,department,recovered,270
2020-04-04,Oise,county,DEP-60,department,discovered,NA
2020-04-04,Orne,county,DEP-61,department,confirmed,NA
2020-04-04,Orne,county,DEP-61,department,dead,8
2020-04-04,Orne,county,DEP-61,department,icu,13
2020-04-04,Orne,county,DEP-61,department,hospitalized,63
2020-04-04,Orne,county,DEP-61,department,recovered,50
2020-04-04,Orne,county,DEP-61,department,discovered,NA
2020-04-04,Paris,county,DEP-75,department,confirmed,NA
2020-04-04,Paris,county,DEP-75,department,dead,548
2020-04-04,Paris,county,DEP-75,department,icu,809
2020-04-04,Paris,county,DEP-75,department,hospitalized,2999
2020-04-04,Paris,county,DEP-75,department,recovered,1212
2020-04-04,Paris,county,DEP-75,department,discovered,NA
2020-04-04,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-04-04,Pas-de-Calais,county,DEP-62,department,dead,42
2020-04-04,Pas-de-Calais,county,DEP-62,department,icu,122
2020-04-04,Pas-de-Calais,county,DEP-62,department,hospitalized,363
2020-04-04,Pas-de-Calais,county,DEP-62,department,recovered,178
2020-04-04,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-04-04,Pays de la Loire,region,REG-52,department,confirmed,NA
2020-04-04,Pays de la Loire,region,REG-52,department,dead,118
2020-04-04,Pays de la Loire,region,REG-52,department,icu,175
2020-04-04,Pays de la Loire,region,REG-52,department,hospitalized,649
2020-04-04,Pays de la Loire,region,REG-52,department,recovered,417
2020-04-04,Pays de la Loire,region,REG-52,department,discovered,NA
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,NA
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,178
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,417
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,1641
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,1272
2020-04-04,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-04-04,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-04-04,Puy-de-Dôme,county,DEP-63,department,dead,4
2020-04-04,Puy-de-Dôme,county,DEP-63,department,icu,33
2020-04-04,Puy-de-Dôme,county,DEP-63,department,hospitalized,69
2020-04-04,Puy-de-Dôme,county,DEP-63,department,recovered,46
2020-04-04,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,NA
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,dead,13
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,icu,29
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,80
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,recovered,65
2020-04-04,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,dead,17
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,icu,36
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,hospitalized,107
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,recovered,125
2020-04-04,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-04-04,Rhône,county,DEP-69,department,confirmed,NA
2020-04-04,Rhône,county,DEP-69,department,dead,198
2020-04-04,Rhône,county,DEP-69,department,icu,290
2020-04-04,Rhône,county,DEP-69,department,hospitalized,1215
2020-04-04,Rhône,county,DEP-69,department,recovered,570
2020-04-04,Rhône,county,DEP-69,department,discovered,NA
2020-04-04,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-04-04,Saône-et-Loire,county,DEP-71,department,dead,63
2020-04-04,Saône-et-Loire,county,DEP-71,department,icu,37
2020-04-04,Saône-et-Loire,county,DEP-71,department,hospitalized,162
2020-04-04,Saône-et-Loire,county,DEP-71,department,recovered,146
2020-04-04,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-04-04,Sarthe,county,DEP-72,department,confirmed,NA
2020-04-04,Sarthe,county,DEP-72,department,dead,18
2020-04-04,Sarthe,county,DEP-72,department,icu,23
2020-04-04,Sarthe,county,DEP-72,department,hospitalized,105
2020-04-04,Sarthe,county,DEP-72,department,recovered,78
2020-04-04,Sarthe,county,DEP-72,department,discovered,NA
2020-04-04,Savoie,county,DEP-73,department,confirmed,NA
2020-04-04,Savoie,county,DEP-73,department,dead,15
2020-04-04,Savoie,county,DEP-73,department,icu,36
2020-04-04,Savoie,county,DEP-73,department,hospitalized,114
2020-04-04,Savoie,county,DEP-73,department,recovered,120
2020-04-04,Savoie,county,DEP-73,department,discovered,NA
2020-04-04,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-04-04,Seine-et-Marne,county,DEP-77,department,dead,121
2020-04-04,Seine-et-Marne,county,DEP-77,department,icu,178
2020-04-04,Seine-et-Marne,county,DEP-77,department,hospitalized,673
2020-04-04,Seine-et-Marne,county,DEP-77,department,recovered,420
2020-04-04,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-04-04,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-04-04,Seine-Maritime,county,DEP-76,department,dead,55
2020-04-04,Seine-Maritime,county,DEP-76,department,icu,112
2020-04-04,Seine-Maritime,county,DEP-76,department,hospitalized,350
2020-04-04,Seine-Maritime,county,DEP-76,department,recovered,145
2020-04-04,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,dead,263
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,icu,228
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,hospitalized,1310
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,recovered,503
2020-04-04,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-04-04,Somme,county,DEP-80,department,confirmed,NA
2020-04-04,Somme,county,DEP-80,department,dead,69
2020-04-04,Somme,county,DEP-80,department,icu,70
2020-04-04,Somme,county,DEP-80,department,hospitalized,332
2020-04-04,Somme,county,DEP-80,department,recovered,155
2020-04-04,Somme,county,DEP-80,department,discovered,NA
2020-04-04,Tarn,county,DEP-81,department,confirmed,NA
2020-04-04,Tarn,county,DEP-81,department,dead,3
2020-04-04,Tarn,county,DEP-81,department,icu,23
2020-04-04,Tarn,county,DEP-81,department,hospitalized,61
2020-04-04,Tarn,county,DEP-81,department,recovered,19
2020-04-04,Tarn,county,DEP-81,department,discovered,NA
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,dead,2
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,icu,7
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,hospitalized,14
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,recovered,3
2020-04-04,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-04-04,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-04-04,Territoire de Belfort,county,DEP-90,department,dead,83
2020-04-04,Territoire de Belfort,county,DEP-90,department,icu,41
2020-04-04,Territoire de Belfort,county,DEP-90,department,hospitalized,204
2020-04-04,Territoire de Belfort,county,DEP-90,department,recovered,155
2020-04-04,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-04-04,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-04-04,Val-d'Oise,county,DEP-95,department,dead,213
2020-04-04,Val-d'Oise,county,DEP-95,department,icu,160
2020-04-04,Val-d'Oise,county,DEP-95,department,hospitalized,828
2020-04-04,Val-d'Oise,county,DEP-95,department,recovered,635
2020-04-04,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-04-04,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-04-04,Val-de-Marne,county,DEP-94,department,dead,280
2020-04-04,Val-de-Marne,county,DEP-94,department,icu,291
2020-04-04,Val-de-Marne,county,DEP-94,department,hospitalized,1651
2020-04-04,Val-de-Marne,county,DEP-94,department,recovered,641
2020-04-04,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-04-04,Var,county,DEP-83,department,confirmed,NA
2020-04-04,Var,county,DEP-83,department,dead,32
2020-04-04,Var,county,DEP-83,department,icu,53
2020-04-04,Var,county,DEP-83,department,hospitalized,217
2020-04-04,Var,county,DEP-83,department,recovered,225
2020-04-04,Var,county,DEP-83,department,discovered,NA
2020-04-04,Vaucluse,county,DEP-84,department,confirmed,NA
2020-04-04,Vaucluse,county,DEP-84,department,dead,14
2020-04-04,Vaucluse,county,DEP-84,department,icu,23
2020-04-04,Vaucluse,county,DEP-84,department,hospitalized,78
2020-04-04,Vaucluse,county,DEP-84,department,recovered,64
2020-04-04,Vaucluse,county,DEP-84,department,discovered,NA
2020-04-04,Vendée,county,DEP-85,department,confirmed,NA
2020-04-04,Vendée,county,DEP-85,department,dead,15
2020-04-04,Vendée,county,DEP-85,department,icu,20
2020-04-04,Vendée,county,DEP-85,department,hospitalized,68
2020-04-04,Vendée,county,DEP-85,department,recovered,38
2020-04-04,Vendée,county,DEP-85,department,discovered,NA
2020-04-04,Vienne,county,DEP-86,department,confirmed,NA
2020-04-04,Vienne,county,DEP-86,department,dead,16
2020-04-04,Vienne,county,DEP-86,department,icu,20
2020-04-04,Vienne,county,DEP-86,department,hospitalized,45
2020-04-04,Vienne,county,DEP-86,department,recovered,34
2020-04-04,Vienne,county,DEP-86,department,discovered,NA
2020-04-04,Vosges,county,DEP-88,department,confirmed,NA
2020-04-04,Vosges,county,DEP-88,department,dead,114
2020-04-04,Vosges,county,DEP-88,department,icu,40
2020-04-04,Vosges,county,DEP-88,department,hospitalized,248
2020-04-04,Vosges,county,DEP-88,department,recovered,183
2020-04-04,Vosges,county,DEP-88,department,discovered,NA
2020-04-04,Yonne,county,DEP-89,department,confirmed,NA
2020-04-04,Yonne,county,DEP-89,department,dead,11
2020-04-04,Yonne,county,DEP-89,department,icu,19
2020-04-04,Yonne,county,DEP-89,department,hospitalized,102
2020-04-04,Yonne,county,DEP-89,department,recovered,31
2020-04-04,Yonne,county,DEP-89,department,discovered,NA
2020-04-04,Yvelines,county,DEP-78,department,confirmed,NA
2020-04-04,Yvelines,county,DEP-78,department,dead,168
2020-04-04,Yvelines,county,DEP-78,department,icu,189
2020-04-04,Yvelines,county,DEP-78,department,hospitalized,913
2020-04-04,Yvelines,county,DEP-78,department,recovered,454
2020-04-04,Yvelines,county,DEP-78,department,discovered,NA
2020-04-03,Ain,county,DEP-01,department,confirmed,NA
2020-04-03,Ain,county,DEP-01,department,dead,17
2020-04-03,Ain,county,DEP-01,department,icu,31
2020-04-03,Ain,county,DEP-01,department,hospitalized,100
2020-04-03,Ain,county,DEP-01,department,recovered,74
2020-04-03,Ain,county,DEP-01,department,discovered,NA
2020-04-03,Aisne,county,DEP-02,department,confirmed,NA
2020-04-03,Aisne,county,DEP-02,department,dead,85
2020-04-03,Aisne,county,DEP-02,department,icu,39
2020-04-03,Aisne,county,DEP-02,department,hospitalized,210
2020-04-03,Aisne,county,DEP-02,department,recovered,162
2020-04-03,Aisne,county,DEP-02,department,discovered,NA
2020-04-03,Allier,county,DEP-03,department,confirmed,NA
2020-04-03,Allier,county,DEP-03,department,dead,7
2020-04-03,Allier,county,DEP-03,department,icu,13
2020-04-03,Allier,county,DEP-03,department,hospitalized,40
2020-04-03,Allier,county,DEP-03,department,recovered,54
2020-04-03,Allier,county,DEP-03,department,discovered,NA
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,dead,3
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,icu,6
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,29
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,45
2020-04-03,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-04-03,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-04-03,Alpes-Maritimes,county,DEP-06,department,dead,35
2020-04-03,Alpes-Maritimes,county,DEP-06,department,icu,65
2020-04-03,Alpes-Maritimes,county,DEP-06,department,hospitalized,203
2020-04-03,Alpes-Maritimes,county,DEP-06,department,recovered,149
2020-04-03,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-04-03,Ardèche,county,DEP-07,department,confirmed,NA
2020-04-03,Ardèche,county,DEP-07,department,dead,24
2020-04-03,Ardèche,county,DEP-07,department,icu,16
2020-04-03,Ardèche,county,DEP-07,department,hospitalized,95
2020-04-03,Ardèche,county,DEP-07,department,recovered,125
2020-04-03,Ardèche,county,DEP-07,department,discovered,NA
2020-04-03,Ardennes,county,DEP-08,department,confirmed,NA
2020-04-03,Ardennes,county,DEP-08,department,dead,2
2020-04-03,Ardennes,county,DEP-08,department,icu,17
2020-04-03,Ardennes,county,DEP-08,department,hospitalized,67
2020-04-03,Ardennes,county,DEP-08,department,recovered,13
2020-04-03,Ardennes,county,DEP-08,department,discovered,NA
2020-04-03,Ariège,county,DEP-09,department,confirmed,NA
